date,gpu_model,price_avg,log_price,log_return,base100,unchanged_from_previous
2026-05-27,A100 SXM4,1.24,0.2151113796169455,,100.0,False
2026-05-28,A100 SXM4,1.25,0.22314355131420976,0.008032171697264279,100.80645161290323,False
2026-05-29,A100 SXM4,1.29,0.25464221837358075,0.03149866705937099,104.03225806451613,False
2026-05-30,A100 SXM4,1.31,0.2700271372130602,0.015384918839479456,105.64516129032258,False
2026-05-31,A100 SXM4,1.3,0.26236426446749106,-0.007662872745569149,104.83870967741936,False
2026-06-01,A100 SXM4,1.3,0.26236426446749106,0.0,104.83870967741936,True
2026-06-02,A100 SXM4,1.3,0.26236426446749106,0.0,104.83870967741936,True
2026-06-03,A100 SXM4,1.27,0.23901690047049992,-0.02334736399699114,102.41935483870968,False
2026-06-04,A100 SXM4,1.22,0.19885085874516517,-0.04016604172533475,98.38709677419355,False
2026-06-05,A100 SXM4,1.23,0.20701416938432612,0.008163310639160953,99.19354838709677,False
2026-06-06,A100 SXM4,1.21,0.1906203596086497,-0.01639380977567642,97.58064516129032,False
2026-06-07,A100 SXM4,1.08,0.0769610411361284,-0.11365931847252131,87.09677419354838,False
2026-06-08,A100 SXM4,1.07,0.06765864847381486,-0.00930239266231353,86.29032258064517,False
2026-06-09,A100 SXM4,1.09,0.08617769624105241,0.018519047767237548,87.90322580645163,False
2026-06-10,A100 SXM4,1.08,0.0769610411361284,-0.009216655104924018,87.09677419354838,False
2026-06-11,A100 SXM4,1.09,0.08617769624105241,0.009216655104924018,87.90322580645163,False
2026-06-12,A100 SXM4,1.09,0.08617769624105241,0.0,87.90322580645163,True
2026-06-13,A100 SXM4,1.07,0.06765864847381486,-0.018519047767237548,86.29032258064517,False
2026-06-14,A100 SXM4,1.05,0.04879016416943204,-0.018868484304382822,84.6774193548387,False
2026-06-15,A100 SXM4,1.05,0.04879016416943204,0.0,84.6774193548387,True
2026-06-16,A100 SXM4,1.05,0.04879016416943204,0.0,84.6774193548387,True
2026-06-17,A100 SXM4,1.04,0.03922071315328133,-0.009569451016150712,83.87096774193549,False
2026-06-18,A100 SXM4,1.06,0.058268908123975824,0.019048194970694494,85.48387096774194,False
2026-06-19,A100 SXM4,1.06,0.058268908123975824,0.0,85.48387096774194,True
2026-06-20,A100 SXM4,1.05,0.04879016416943204,-0.009478743954543782,84.6774193548387,False
2026-06-21,A100 SXM4,1.02,0.01980262729617973,-0.028987536873252312,82.25806451612904,False
2026-06-22,A100 SXM4,1.02,0.01980262729617973,0.0,82.25806451612904,True
2026-06-23,A100 SXM4,1.02,0.01980262729617973,0.0,82.25806451612904,True
2026-06-24,A100 SXM4,1.02,0.01980262729617973,0.0,82.25806451612904,True
2026-06-25,A100 SXM4,1.0,0.0,-0.01980262729617973,80.64516129032258,False
2026-06-26,A100 SXM4,1.03,0.02955880224154443,0.02955880224154443,83.06451612903226,False
2026-06-27,A100 SXM4,0.99,-0.01005033585350145,-0.039609138095045876,79.83870967741936,False
2026-06-28,A100 SXM4,1.01,0.009950330853168092,0.020000666706669543,81.45161290322581,False
2026-06-29,A100 SXM4,1.02,0.01980262729617973,0.009852296443011638,82.25806451612904,False
2026-06-30,A100 SXM4,1.02,0.01980262729617973,0.0,82.25806451612904,True
2026-07-01,A100 SXM4,0.99,-0.01005033585350145,-0.02985296314968118,79.83870967741936,False
2026-07-02,A100 SXM4,1.01,0.009950330853168092,0.020000666706669543,81.45161290322581,False
2026-07-03,A100 SXM4,1.02,0.01980262729617973,0.009852296443011638,82.25806451612904,False
2026-07-04,A100 SXM4,1.02,0.01980262729617973,0.0,82.25806451612904,True
2026-07-05,A100 SXM4,1.01,0.009950330853168092,-0.009852296443011638,81.45161290322581,False
2026-07-06,A100 SXM4,1.01,0.009950330853168092,0.0,81.45161290322581,True
2026-07-07,A100 SXM4,1.04,0.03922071315328133,0.029270382300113237,83.87096774193549,False
2026-07-08,A100 SXM4,1.03,0.02955880224154443,-0.0096619109117369,83.06451612903226,False
2026-07-09,A100 SXM4,1.02,0.01980262729617973,-0.009756174945364699,82.25806451612904,False
2026-07-10,A100 SXM4,1.01,0.009950330853168092,-0.009852296443011638,81.45161290322581,False
2026-07-11,A100 SXM4,1.01,0.009950330853168092,0.0,81.45161290322581,True
2026-07-12,A100 SXM4,1.04,0.03922071315328133,0.029270382300113237,83.87096774193549,False
2026-07-13,A100 SXM4,1.03,0.02955880224154443,-0.0096619109117369,83.06451612903226,False
2026-07-14,A100 SXM4,1.03,0.02955880224154443,0.0,83.06451612903226,True
2026-07-15,A100 SXM4,1.04,0.03922071315328133,0.0096619109117369,83.87096774193549,False
2026-07-16,A100 SXM4,1.04,0.03922071315328133,0.0,83.87096774193549,True
2026-07-17,A100 SXM4,1.02,0.01980262729617973,-0.0194180858571016,82.25806451612904,False
2026-07-18,A100 SXM4,0.99,-0.01005033585350145,-0.02985296314968118,79.83870967741936,False
2026-07-19,A100 SXM4,1.01,0.009950330853168092,0.020000666706669543,81.45161290322581,False
2026-07-20,A100 SXM4,1.02,0.01980262729617973,0.009852296443011638,82.25806451612904,False
2026-07-21,A100 SXM4,1.04,0.03922071315328133,0.0194180858571016,83.87096774193549,False
2026-07-22,A100 SXM4,1.03,0.02955880224154443,-0.0096619109117369,83.06451612903226,False
2026-07-23,A100 SXM4,1.06,0.058268908123975824,0.028710105882431395,85.48387096774194,False
2026-07-24,A100 SXM4,1.06,0.058268908123975824,0.0,85.48387096774194,True
2026-07-25,A100 SXM4,1.06,0.058268908123975824,0.0,85.48387096774194,True
2026-07-26,A100 SXM4,1.05,0.04879016416943204,-0.009478743954543782,84.6774193548387,False
2026-07-27,A100 SXM4,1.05,0.04879016416943204,0.0,84.6774193548387,True
2026-07-28,A100 SXM4,1.04,0.03922071315328133,-0.009569451016150712,83.87096774193549,False
2026-07-29,A100 SXM4,1.06,0.058268908123975824,0.019048194970694494,85.48387096774194,False
