date,A100 SXM4,B200,H100 SXM,H200,RTX 5090
2026-05-28,0.008032171697264279,0.07087433958665712,0.017953803616596042,0.007662872745569205,0.12036368224987509
2026-05-29,0.03149866705937099,0.04962523728685353,0.062088904056940564,0.017654935238720748,0.17887921260298179
2026-05-30,0.015384918839479456,0.019835361056145917,0.006666691358189203,0.0746435429957657,0.13675893711538925
2026-05-31,-0.007662872745569149,-0.0016380020042385812,-0.023530497410193973,0.15448207999599162,-0.007547205635382914
2026-06-01,0.0,-0.018197359051907336,-0.05956226115134311,-0.07640453597409325,-0.07061756721395343
2026-06-02,0.0,-0.04962523728685353,-0.010889399799268284,-0.12316228477611957,-0.08479653666007701
2026-06-03,-0.02334736399699114,-0.04485056616535177,-0.018416726786231186,-0.05231578936416059,-0.026907452919924177
2026-06-04,-0.04016604172533475,-0.026023773421305352,0.0,0.005102051883895342,0.026907452919924177
2026-06-05,0.008163310639160953,0.0,0.07861188756965354,0.10612358322632898,-0.04525659158812072
2026-06-06,-0.01639380977567642,-0.030595120578202684,0.08557850670578793,0.07492489892082754,-0.037740327982847065
2026-06-07,-0.11365931847252131,-0.03960913809504585,-0.00632913505164745,0.0,-0.04927104900678278
2026-06-08,-0.00930239266231353,-0.06037212844304429,-0.016000341346441127,-0.023631604533277173,-0.11778303565638343
2026-06-09,0.018519047767237548,-0.023888215174695526,-0.029462032730316334,-0.10777889652210781,-0.046520015634892914
2026-06-10,-0.009216655104924018,0.05140317845996467,-0.033786997577383016,-0.08591138787860642,-0.024097551579060517
2026-06-11,0.009216655104924018,-0.038302554414266554,-0.06019516078342235,0.002635047638005039,-0.0629138254105692
2026-06-12,0.0,-0.013100624045698117,-0.025879447987820714,-0.005277057100843807,-0.0397403286495141
2026-06-13,-0.018519047767237548,-0.006615239118719307,-0.030420596700711844,-0.029532347565017325,-0.013605652055778628
2026-06-14,-0.018868484304382822,0.0022099456508029025,-0.019493794681001098,-0.02762606627493125,-0.04196419909903221
2026-06-15,0.0,-0.006644542718668545,-0.023905520853554463,0.005586606708639863,-0.01438873745209962
2026-06-16,0.0,-0.027028672387919395,0.0,0.0027816429618767735,0.0
2026-06-17,-0.009569451016150712,-0.002285715280855971,-0.020367302824433664,-0.025317807984289953,-0.014598799421152553
2026-06-18,0.019048194970694494,-0.034927881059578336,-0.004123717183862063,-0.011461443519006353,-0.1086338410027955
2026-06-19,0.0,0.01877989465159624,-0.008298802814695194,0.008608374536600127,-0.050430853626892036
2026-06-20,-0.009478743954543782,-0.004662013105811269,-0.025317807984289842,-0.011494379425735168,-0.017391742711869163
2026-06-21,-0.028987536873252312,-0.014117881545784972,-0.021599111803461746,-0.008708327891784329,-0.017699577099400732
2026-06-22,0.0,0.016451604892005145,0.008695706967553951,0.0029112102074584367,-0.0363676441708749
2026-06-23,0.0,0.01847627616757319,0.0,-0.017595761890379702,0.0
2026-06-24,0.0,0.015891367336634765,0.012903404835907795,-0.008915363657952202,-0.018692133012152556
2026-06-25,-0.01980262729617973,0.008968669982760247,0.02114243657380932,-0.11368695843438004,0.018692133012152556
2026-06-26,0.02955880224154443,0.004454350349380354,0.020704673361691128,0.1546283488117408,0.0
2026-06-27,-0.039609138095045876,-0.017937700686667446,0.03622126343431831,0.02266385957721173,0.0
2026-06-28,0.020000666706669543,-0.009090971701251949,-0.032131278182793044,0.0,0.0
2026-06-29,0.009852296443011638,0.0068259650703998975,0.0,0.011142176553242011,0.01834913866819654
2026-06-30,0.0,0.011274076573217995,0.004073325387635718,0.011019395249610486,-0.0370412716803491
2026-07-01,-0.02985296314968118,0.14384794864367212,0.012121360532344916,0.06368199003595487,0.0
2026-07-02,0.020000666706669543,-0.003891055492966533,0.03162318843051204,0.03287274500057458,-0.019048194970694432
2026-07-03,0.009852296443011638,0.0019474202843954291,0.026873018251096448,0.009901070982711646,0.0
2026-07-04,0.0,0.0,-0.03468555798789008,-0.009901070982711646,0.0
2026-07-05,-0.009852296443011638,0.0,0.007812539736793633,0.0024844733276621067,-0.019418085857101697
2026-07-06,0.0,0.015444322427473622,-0.027615167032973287,0.017220597751670397,0.0
2026-07-07,0.029270382300113237,0.015209418663528762,-0.008032171697264334,-0.022195732391784295,0.0
2026-07-08,-0.0096619109117369,0.07975238977339894,-0.008097210232619334,0.022195732391784295,0.0
2026-07-09,-0.009756174945364699,0.06899287148695166,0.008097210232619334,0.026475673984027948,-0.019802627296179653
2026-07-10,-0.009852296443011638,0.0841617923217104,0.016000341346441127,0.014151179546243009,0.019802627296179653
2026-07-11,0.0,0.014837067430467643,-0.007968169649176793,0.04577458138494439,0.0
2026-07-12,0.029270382300113237,-0.005908436686166141,0.019802627296179653,-0.018059181538397473,0.0
2026-07-13,-0.0096619109117369,0.027759269634274553,0.023256862164267256,0.0,0.0
2026-07-14,0.0,0.04782908768988148,-0.03906746819090956,-0.006857169726136814,0.0
2026-07-15,0.0096619109117369,-0.002751033371889866,0.05427688685443832,0.05792264773270439,-0.019802627296179653
2026-07-16,0.0,-0.0013783599701213678,0.014981553615616927,0.03195159980660223,0.0
2026-07-17,-0.0194180858571016,-0.001380262468958282,-0.014981553615616927,0.00418410652257406,0.0
2026-07-18,-0.02985296314968118,-0.011111225425070703,0.007518832414027399,-0.0020898649194591723,0.0
2026-07-19,0.020000666706669543,-0.0027972046210613666,0.014870162479451388,0.02479465861321639,0.0
2026-07-20,0.009852296443011638,-0.002805050927608521,-0.011131840368844181,0.018200704646846422,-0.020202707317519497
2026-07-21,0.0194180858571016,-0.009880108599707116,0.01848481467410301,-0.00603016902659137,0.0
2026-07-22,-0.0096619109117369,-0.02150620522096358,-0.01104983618658495,-0.024491020008295727,0.0
2026-07-23,0.028710105882431395,-0.019020324679030143,0.0,-0.03789927259098569,0.0
2026-07-24,0.0,0.0014760150281205586,0.01104983618658495,-0.023888215174695526,0.0
2026-07-25,0.0,-0.011869575555383705,-0.01848481467410301,0.0,-0.020619287202735648
2026-07-26,-0.009478743954543782,-0.018072781059694565,-0.030305349495329037,0.06591120494954339,0.0
2026-07-27,0.0,-0.012232568435634583,0.045120435280469606,0.08855339734144496,0.020619287202735648
2026-07-28,-0.009569451016150712,-0.007722046093910251,0.02181904739463958,-0.060153922819747185,-0.020619287202735648
2026-07-29,0.019048194970694494,-0.0015515906914187472,-0.032909734088797826,-0.004008021397538641,0.020619287202735648
2026-07-30,-0.028710105882431395,-0.010929070532190277,0.02205971806473217,0.0809690625336672,0.0
2026-07-31,0.0,0.006259801348506677,0.0036297680505785745,0.039932710335370825,0.0
2026-08-01,0.028710105882431395,0.0031152673169492218,-0.025689486115310745,-0.06810358730206723,0.0
2026-08-02,-0.028710105882431395,-0.015674302093443115,-0.03402974858631136,-0.0854541485410234,0.0
2026-08-03,0.0096619109117369,-0.03865215443427927,0.015267472130788495,-0.10030187070156593,-0.020619287202735648
2026-08-04,0.0,-0.021577600644547168,0.015037877364540542,0.040454954692313416,0.020619287202735648
2026-08-05,0.0,-0.020339684237122846,0.0074349784875180625,0.0577700720644132,0.0
2026-08-06,0.0,-0.01553094203087646,0.007380107297622507,0.022611446386546996,0.0
2026-08-07,-0.0096619109117369,0.0017376198985408209,-0.01481508578514057,-0.018462062839735394,0.0
2026-08-08,0.019231361927887613,-0.005221943981151611,-0.0074906717291576275,-0.057523844138186675,0.0
2026-08-09,0.009478743954543782,-0.005249355886143725,-0.05010682005417899,0.023836448154511247,0.0
2026-08-10,0.0,-0.0035149421074447407,0.01178795575204239,0.0,0.0
2026-08-11,0.01869213301215257,0.0052677909348590735,0.04207121392068702,-0.03930636992664294,0.020202707317519497
