date,A100 SXM4,B200,H100 SXM,H200,RTX 5090
2026-05-27,100.0,100.00000000000001,100.00000000000001,100.0,100.0
2026-05-28,100.80645161290323,107.34463276836159,101.81159420289856,100.76923076923077,112.79069767441861
2026-05-29,104.03225806451613,112.8060263653484,108.33333333333334,102.56410256410257,134.88372093023256
2026-05-30,105.64516129032258,115.06591337099813,109.05797101449276,110.5128205128205,154.65116279069767
2026-05-31,104.83870967741936,114.87758945386065,106.5217391304348,128.97435897435898,153.48837209302326
2026-06-01,104.83870967741936,112.8060263653484,100.36231884057972,119.48717948717949,143.02325581395348
2026-06-02,104.83870967741936,107.34463276836159,99.27536231884059,105.64102564102565,131.3953488372093
2026-06-03,102.41935483870968,102.63653483992468,97.46376811594203,100.25641025641026,127.90697674418607
2026-06-04,98.38709677419355,100.00000000000001,97.46376811594203,100.76923076923077,131.3953488372093
2026-06-05,99.19354838709677,100.00000000000001,105.43478260869566,112.05128205128206,125.5813953488372
2026-06-06,97.58064516129032,96.98681732580039,114.85507246376812,120.76923076923077,120.93023255813954
2026-06-07,87.09677419354838,93.22033898305085,114.1304347826087,120.76923076923077,115.11627906976744
2026-06-08,86.29032258064517,87.75894538606404,112.31884057971016,117.94871794871794,102.32558139534883
2026-06-09,87.90322580645163,85.68738229755179,109.05797101449276,105.8974358974359,97.67441860465117
2026-06-10,87.09677419354838,90.20715630885122,105.43478260869566,97.17948717948718,95.34883720930233
2026-06-11,87.90322580645163,86.81732580037666,99.27536231884059,97.43589743589745,89.53488372093024
2026-06-12,87.90322580645163,85.68738229755179,96.73913043478261,96.92307692307692,86.04651162790698
2026-06-13,86.29032258064517,85.12241054613935,93.84057971014494,94.1025641025641,84.88372093023256
2026-06-14,84.6774193548387,85.31073446327684,92.02898550724639,91.53846153846155,81.3953488372093
2026-06-15,84.6774193548387,84.74576271186442,89.85507246376812,92.05128205128206,80.23255813953489
2026-06-16,84.6774193548387,82.4858757062147,89.85507246376812,92.3076923076923,80.23255813953489
2026-06-17,83.87096774193549,82.29755178907722,88.04347826086958,90.0,79.06976744186046
2026-06-18,85.48387096774194,79.47269303201507,87.68115942028986,88.97435897435898,70.93023255813954
2026-06-19,85.48387096774194,80.97928436911488,86.95652173913044,89.74358974358975,67.44186046511628
