date,index_id,gpu_model,memory,delivery_form,region,contract_type,price_low,price_high,price_avg,change,currency,unit,source,is_observed,base100,log_price,log_change
2026-06-20,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.69,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,100.0,2.753023566744941,
2026-06-22,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,-0.4,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,-0.025824546803970172
2026-06-23,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-06-24,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-06-25,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-06-26,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-06-29,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-06-30,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.04,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-01,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-02,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-03,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-06,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
2026-07-07,SMM-H100-80G-单卡-全国-短期-零售,H100,80G,单卡,全国,短期-零售,11.98,17.88,15.29,0.0,CNY,CNY/GPU-hour,SMM official authenticated CSV export,True,97.45060548119822,2.727199019940971,0.0
